Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 2, 2018 2:00 PM",14,9,5,,,,,,,,,,14,7,7,12,,,,8,7,1,6,6,10,3,7,6,,,,,,,,
"Jan 2, 2018 3:00 PM",20,5,15,,,,,,,,,,6,5,1,9,,,,12,11,1,8,13,7,3,4,5,,,,,,,,
"Jan 2, 2018 4:00 PM",56,16,40,,,,,,,,,,7,3,4,9,,,,25,25,0,4,25,7,1,6,18,,,,,,,,
"Jan 2, 2018 5:00 PM",136,26,110,,,,,,,,,,3,2,1,7,,,,63,60,3,13,47,27,1,26,20,,,,,,,,
"Jan 2, 2018 6:00 PM",97,12,85,,,,,,,,,,8,6,2,7,,,,52,51,1,10,61,25,3,22,17,,,,,,,,
"Jan 2, 2018 7:00 PM",42,9,33,,,,,,,,,,3,2,1,2,,,,16,15,1,3,15,4,1,3,6,,,,,,,,
"Jan 2, 2018 8:00 PM",18,5,13,,,,,,,,,,0,0,0,2,,,,12,11,1,4,6,1,1,0,3,,,,,,,,
"Jan 2, 2018 9:00 PM",10,5,5,,,,,,,,,,0,0,0,4,,,,2,2,0,2,1,1,0,1,2,,,,,,,,
"Jan 2, 2018 10:00 PM",9,1,8,,,,,,,,,,0,0,0,2,,,,0,0,0,2,1,1,0,1,1,,,,,,,,
"Jan 2, 2018 11:00 PM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,5,1,1,0,2,,,,,,,,
"Jan 3, 2018 12:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Jan 3, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 3, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 3, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 3, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Jan 3, 2018 5:00 AM",3,3,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,1,0,1,2,,,,,,,,
"Jan 3, 2018 6:00 AM",15,12,3,,,,,,,,,,0,0,0,0,,,,1,1,0,10,5,1,1,0,20,,,,,,,,
"Jan 3, 2018 7:00 AM",86,70,16,,,,,,,,,,2,0,2,5,,,,6,4,2,35,15,8,3,5,60,,,,,,,,
"Jan 3, 2018 8:00 AM",152,136,16,,,,,,,,,,3,2,1,6,,,,10,8,2,88,27,25,23,2,96,,,,,,,,
"Jan 3, 2018 9:00 AM",75,63,12,,,,,,,,,,6,3,3,6,,,,11,8,3,45,9,17,11,6,40,,,,,,,,
"Jan 3, 2018 10:00 AM",24,20,4,,,,,,,,,,1,0,1,3,,,,1,1,0,13,5,9,7,2,15,,,,,,,,
"Jan 3, 2018 11:00 AM",19,10,9,,,,,,,,,,4,0,4,4,,,,4,4,0,9,2,0,0,0,9,,,,,,,,
"Jan 3, 2018 12:00 PM",16,10,6,,,,,,,,,,6,3,3,2,,,,7,5,2,6,7,5,2,3,5,,,,,,,,
"Jan 3, 2018 1:00 PM",25,8,17,,,,,,,,,,6,4,2,11,,,,4,3,1,8,1,4,0,4,6,,,,,,,,
"Jan 3, 2018 2:00 PM",18,9,9,,,,,,,,,,3,2,1,4,,,,7,7,0,8,8,5,1,4,13,,,,,,,,
"Jan 3, 2018 3:00 PM",38,16,22,,,,,,,,,,5,5,0,17,,,,13,13,0,8,5,4,1,3,7,,,,,,,,
"Jan 3, 2018 4:00 PM",54,14,40,,,,,,,,,,13,3,10,8,,,,20,19,1,6,22,9,1,8,10,,,,,,,,
"Jan 3, 2018 5:00 PM",126,27,99,,,,,,,,,,7,5,2,12,,,,77,75,2,9,57,29,5,24,33,,,,,,,,
"Jan 3, 2018 6:00 PM",120,18,102,,,,,,,,,,4,4,0,8,,,,59,57,2,12,69,27,3,24,21,,,,,,,,
"Jan 3, 2018 7:00 PM",49,7,42,,,,,,,,,,4,1,3,5,,,,20,19,1,4,19,9,2,7,10,,,,,,,,
"Jan 3, 2018 8:00 PM",31,4,27,,,,,,,,,,2,0,2,2,,,,10,10,0,4,7,4,1,3,5,,,,,,,,
"Jan 3, 2018 9:00 PM",23,13,10,,,,,,,,,,1,1,0,6,,,,5,5,0,5,9,1,0,1,7,,,,,,,,
"Jan 3, 2018 10:00 PM",16,4,12,,,,,,,,,,0,0,0,2,,,,7,7,0,1,4,1,0,1,3,,,,,,,,
"Jan 3, 2018 11:00 PM",6,1,5,,,,,,,,,,2,0,2,3,,,,2,2,0,4,1,0,0,0,3,,,,,,,,
"Jan 4, 2018 12:00 AM",2,1,1,,,,,,,,,,2,2,0,0,,,,3,2,1,0,4,2,1,1,0,,,,,,,,
"Jan 4, 2018 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 4, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jan 4, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Jan 4, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 4, 2018 5:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,2,2,0,1,2,1,0,1,4,,,,,,,,
"Jan 4, 2018 6:00 AM",19,15,4,,,,,,,,,,0,0,0,3,,,,2,2,0,10,4,7,4,3,21,,,,,,,,
"Jan 4, 2018 7:00 AM",82,64,18,,,,,,,,,,4,1,3,8,,,,5,3,2,44,18,15,10,5,67,,,,,,,,
"Jan 4, 2018 8:00 AM",193,162,31,,,,,,,,,,1,0,1,11,,,,17,12,5,131,25,40,36,4,152,,,,,,,,
"Jan 4, 2018 9:00 AM",101,89,12,,,,,,,,,,10,3,7,5,,,,12,8,4,46,20,22,18,4,53,,,,,,,,
"Jan 4, 2018 10:00 AM",31,17,14,,,,,,,,,,8,2,6,4,,,,2,2,0,19,5,13,6,7,16,,,,,,,,
"Jan 4, 2018 11:00 AM",20,12,8,,,,,,,,,,3,1,2,2,,,,4,4,0,16,0,6,5,1,6,,,,,,,,
"Jan 4, 2018 12:00 PM",20,7,13,,,,,,,,,,2,1,1,17,,,,9,7,2,12,7,11,3,8,9,,,,,,,,
"Jan 4, 2018 1:00 PM",26,16,10,,,,,,,,,,5,3,2,3,,,,8,7,1,9,13,9,4,5,11,,,,,,,,
"Jan 4, 2018 2:00 PM",14,7,7,,,,,,,,,,12,4,8,8,,,,9,8,1,5,11,8,2,6,14,,,,,,,,
"Jan 4, 2018 3:00 PM",33,14,19,,,,,,,,,,14,7,7,4,,,,17,16,1,14,7,14,2,12,23,,,,,,,,
"Jan 4, 2018 4:00 PM",58,19,39,,,,,,,,,,9,5,4,11,,,,29,27,2,3,26,14,3,11,15,,,,,,,,
"Jan 4, 2018 5:00 PM",155,35,120,,,,,,,,,,12,4,8,8,,,,102,100,2,14,68,38,6,32,30,,,,,,,,
"Jan 4, 2018 6:00 PM",160,26,134,,,,,,,,,,5,4,1,7,,,,76,71,5,18,80,48,1,47,25,,,,,,,,
"Jan 4, 2018 7:00 PM",65,8,57,,,,,,,,,,8,5,3,5,,,,28,27,1,3,38,13,0,13,14,,,,,,,,
"Jan 4, 2018 8:00 PM",48,13,35,,,,,,,,,,4,2,2,4,,,,17,17,0,8,13,6,3,3,9,,,,,,,,
"Jan 4, 2018 9:00 PM",21,11,10,,,,,,,,,,2,2,0,2,,,,7,6,1,1,11,8,1,7,12,,,,,,,,
"Jan 4, 2018 10:00 PM",21,9,12,,,,,,,,,,2,0,2,2,,,,8,8,0,4,4,0,0,0,1,,,,,,,,
"Jan 4, 2018 11:00 PM",13,3,10,,,,,,,,,,1,0,1,1,,,,6,6,0,3,4,0,0,0,4,,,,,,,,
"Jan 5, 2018 12:00 AM",3,1,2,,,,,,,,,,1,0,1,0,,,,3,3,0,1,2,3,1,2,1,,,,,,,,
"Jan 5, 2018 1:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,3,3,0,0,1,0,0,0,0,,,,,,,,
"Jan 5, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Jan 5, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Jan 5, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 5, 2018 5:00 AM",6,4,2,,,,,,,,,,0,0,0,2,,,,2,2,0,2,2,1,0,1,4,,,,,,,,
"Jan 5, 2018 6:00 AM",23,17,6,,,,,,,,,,0,0,0,4,,,,4,4,0,12,6,5,4,1,28,,,,,,,,
"Jan 5, 2018 7:00 AM",84,64,20,,,,,,,,,,5,1,4,6,,,,14,8,6,53,21,16,10,6,78,,,,,,,,
"Jan 5, 2018 8:00 AM",194,157,37,,,,,,,,,,4,1,3,13,,,,20,15,5,108,27,37,32,5,131,,,,,,,,
"Jan 5, 2018 9:00 AM",92,73,19,,,,,,,,,,7,3,4,4,,,,15,8,7,42,16,23,18,5,61,,,,,,,,
"Jan 5, 2018 10:00 AM",23,15,8,,,,,,,,,,2,2,0,4,,,,8,7,1,21,4,11,5,6,25,,,,,,,,
"Jan 5, 2018 11:00 AM",30,16,14,,,,,,,,,,11,1,10,4,,,,9,8,1,16,6,9,4,5,15,,,,,,,,
"Jan 5, 2018 12:00 PM",26,15,11,,,,,,,,,,18,6,12,12,,,,12,10,2,9,13,10,2,8,5,,,,,,,,
"Jan 5, 2018 1:00 PM",61,29,32,,,,,,,,,,11,7,4,17,,,,18,16,2,21,17,15,5,10,15,,,,,,,,
"Jan 5, 2018 2:00 PM",51,25,26,,,,,,,,,,16,5,11,9,,,,8,6,2,12,14,12,7,5,10,,,,,,,,
"Jan 5, 2018 3:00 PM",56,20,36,,,,,,,,,,9,5,4,18,,,,17,14,3,18,17,15,3,12,16,,,,,,,,
"Jan 5, 2018 4:00 PM",87,23,64,,,,,,,,,,9,7,2,30,,,,35,33,2,10,31,21,5,16,28,,,,,,,,
"Jan 5, 2018 5:00 PM",162,35,127,,,,,,,,,,12,7,5,5,,,,89,82,7,14,77,44,8,36,37,,,,,,,,
"Jan 5, 2018 6:00 PM",130,21,109,,,,,,,,,,8,7,1,15,,,,61,58,3,15,87,42,4,38,23,,,,,,,,
"Jan 5, 2018 7:00 PM",61,13,48,,,,,,,,,,6,3,3,3,,,,22,21,1,7,30,13,3,10,9,,,,,,,,
"Jan 5, 2018 8:00 PM",31,9,22,,,,,,,,,,3,3,0,3,,,,13,11,2,6,18,6,0,6,11,,,,,,,,
"Jan 5, 2018 9:00 PM",20,4,16,,,,,,,,,,2,1,1,10,,,,5,5,0,2,9,6,1,5,12,,,,,,,,
"Jan 5, 2018 10:00 PM",20,9,11,,,,,,,,,,1,1,0,1,,,,3,3,0,4,1,3,0,3,6,,,,,,,,
"Jan 5, 2018 11:00 PM",16,3,13,,,,,,,,,,2,0,2,0,,,,4,4,0,4,1,1,0,1,5,,,,,,,,
"Jan 6, 2018 12:00 AM",8,2,6,,,,,,,,,,1,0,1,1,,,,2,2,0,1,2,0,0,0,2,,,,,,,,
"Jan 6, 2018 1:00 AM",4,0,4,,,,,,,,,,2,0,2,1,,,,1,1,0,0,1,1,1,0,3,,,,,,,,
"Jan 6, 2018 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,4,4,0,1,1,0,0,0,2,,,,,,,,
"Jan 6, 2018 3:00 AM",2,1,1,,,,,,,,,,3,1,2,0,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Jan 6, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,0,1,0,,,,,,,,
"Jan 6, 2018 5:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,0,0,0,3,,,,,,,,
"Jan 6, 2018 6:00 AM",7,5,2,,,,,,,,,,0,0,0,1,,,,2,1,1,1,1,1,0,1,4,,,,,,,,
"Jan 6, 2018 7:00 AM",14,9,5,,,,,,,,,,0,0,0,0,,,,2,2,0,4,5,0,0,0,8,,,,,,,,
"Jan 6, 2018 8:00 AM",15,11,4,,,,,,,,,,3,1,2,4,,,,4,3,1,7,7,7,4,3,7,,,,,,,,
"Jan 6, 2018 9:00 AM",26,15,11,,,,,,,,,,4,1,3,3,,,,7,6,1,11,5,3,1,2,12,,,,,,,,
"Jan 6, 2018 10:00 AM",25,16,9,,,,,,,,,,6,2,4,6,,,,9,7,2,10,9,8,4,4,25,,,,,,,,
"Jan 6, 2018 11:00 AM",28,16,12,,,,,,,,,,7,2,5,4,,,,9,5,4,13,10,16,2,14,14,,,,,,,,
"Jan 6, 2018 12:00 PM",22,9,13,,,,,,,,,,7,6,1,5,,,,8,6,2,9,24,18,10,8,24,,,,,,,,
"Jan 6, 2018 1:00 PM",33,18,15,,,,,,,,,,7,2,5,12,,,,13,8,5,8,9,10,4,6,15,,,,,,,,
"Jan 6, 2018 2:00 PM",34,14,20,,,,,,,,,,8,5,3,3,,,,17,17,0,17,15,14,5,9,22,,,,,,,,
"Jan 6, 2018 3:00 PM",34,19,15,,,,,,,,,,13,11,2,19,,,,10,8,2,6,7,16,7,9,18,,,,,,,,
"Jan 6, 2018 4:00 PM",39,27,12,,,,,,,,,,10,5,5,13,,,,16,10,6,13,8,8,5,3,8,,,,,,,,
"Jan 6, 2018 5:00 PM",34,18,16,,,,,,,,,,7,4,3,4,,,,25,22,3,12,7,13,7,6,10,,,,,,,,
"Jan 6, 2018 6:00 PM",22,8,14,,,,,,,,,,2,1,1,6,,,,8,4,4,3,8,6,3,3,9,,,,,,,,
"Jan 6, 2018 7:00 PM",23,11,12,,,,,,,,,,1,0,1,4,,,,7,5,2,2,8,9,1,8,4,,,,,,,,
"Jan 6, 2018 8:00 PM",25,9,16,,,,,,,,,,3,1,2,3,,,,1,1,0,2,3,3,0,3,0,,,,,,,,
"Jan 6, 2018 9:00 PM",12,5,7,,,,,,,,,,1,1,0,0,,,,7,7,0,6,5,2,1,1,7,,,,,,,,
"Jan 6, 2018 10:00 PM",11,8,3,,,,,,,,,,1,0,1,2,,,,4,4,0,4,3,0,0,0,3,,,,,,,,
"Jan 6, 2018 11:00 PM",10,1,9,,,,,,,,,,1,0,1,2,,,,6,4,2,3,0,2,1,1,3,,,,,,,,
"Jan 7, 2018 12:00 AM",1,1,0,,,,,,,,,,3,1,2,0,,,,4,4,0,1,2,2,1,1,4,,,,,,,,
"Jan 7, 2018 1:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,3,3,0,2,0,0,0,0,1,,,,,,,,
"Jan 7, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,2,,,,0,0,0,0,1,2,0,2,1,,,,,,,,
"Jan 7, 2018 3:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,1,1,0,0,,,,,,,,
"Jan 7, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jan 7, 2018 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 7, 2018 6:00 AM",4,4,0,,,,,,,,,,1,1,0,0,,,,3,3,0,0,2,0,0,0,7,,,,,,,,
"Jan 7, 2018 7:00 AM",12,10,2,,,,,,,,,,1,0,1,1,,,,3,3,0,1,9,0,0,0,9,,,,,,,,
"Jan 7, 2018 8:00 AM",12,10,2,,,,,,,,,,3,0,3,2,,,,8,6,2,4,10,0,0,0,9,,,,,,,,
"Jan 7, 2018 9:00 AM",25,10,15,,,,,,,,,,8,3,5,7,,,,2,2,0,14,13,15,3,12,33,,,,,,,,
"Jan 7, 2018 10:00 AM",24,13,11,,,,,,,,,,10,8,2,7,,,,7,6,1,9,15,16,5,11,18,,,,,,,,
"Jan 7, 2018 11:00 AM",39,20,19,,,,,,,,,,30,13,17,9,,,,11,8,3,11,14,22,12,10,26,,,,,,,,
"Jan 7, 2018 12:00 PM",40,17,23,,,,,,,,,,18,12,6,7,,,,12,11,1,11,23,24,8,16,24,,,,,,,,
"Jan 7, 2018 1:00 PM",30,12,18,,,,,,,,,,12,6,6,8,,,,12,11,1,10,11,21,6,15,27,,,,,,,,
"Jan 7, 2018 2:00 PM",33,26,7,,,,,,,,,,30,18,12,12,,,,12,6,6,13,18,17,8,9,16,,,,,,,,
"Jan 7, 2018 3:00 PM",40,26,14,,,,,,,,,,36,15,21,12,,,,19,13,6,14,18,25,12,13,22,,,,,,,,
"Jan 7, 2018 4:00 PM",39,19,20,,,,,,,,,,22,14,8,10,,,,11,8,3,17,8,30,22,8,10,,,,,,,,
"Jan 7, 2018 5:00 PM",33,9,24,,,,,,,,,,5,3,2,11,,,,16,14,2,10,8,9,2,7,16,,,,,,,,
"Jan 7, 2018 6:00 PM",16,5,11,,,,,,,,,,3,2,1,7,,,,14,10,4,2,4,3,2,1,9,,,,,,,,
"Jan 7, 2018 7:00 PM",14,5,9,,,,,,,,,,1,1,0,4,,,,9,6,3,6,5,1,0,1,10,,,,,,,,
"Jan 7, 2018 8:00 PM",16,5,11,,,,,,,,,,1,1,0,2,,,,7,7,0,4,1,0,0,0,5,,,,,,,,
"Jan 7, 2018 9:00 PM",9,5,4,,,,,,,,,,1,0,1,2,,,,3,3,0,4,4,3,2,1,1,,,,,,,,
"Jan 7, 2018 10:00 PM",4,1,3,,,,,,,,,,0,0,0,2,,,,2,1,1,2,1,1,0,1,3,,,,,,,,
"Jan 7, 2018 11:00 PM",4,3,1,,,,,,,,,,0,0,0,2,,,,3,3,0,2,2,2,1,1,1,,,,,,,,
"Jan 8, 2018 12:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,2,1,0,1,0,,,,,,,,
"Jan 8, 2018 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,1,,,,,,,,
"Jan 8, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 8, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Jan 8, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 8, 2018 5:00 AM",4,3,1,,,,,,,,,,0,0,0,2,,,,3,1,2,3,4,1,0,1,4,,,,,,,,
"Jan 8, 2018 6:00 AM",32,28,4,,,,,,,,,,1,0,1,2,,,,5,4,1,15,6,6,5,1,33,,,,,,,,
"Jan 8, 2018 7:00 AM",143,112,31,,,,,,,,,,4,1,3,9,,,,25,22,3,105,21,29,22,7,113,,,,,,,,
"Jan 8, 2018 8:00 AM",323,275,48,,,,,,,,,,24,2,22,24,,,,40,34,6,218,50,81,66,15,286,,,,,,,,
"Jan 8, 2018 9:00 AM",146,128,18,,,,,,,,,,12,5,7,6,,,,18,13,5,88,19,49,36,13,88,,,,,,,,
"Jan 8, 2018 10:00 AM",48,40,8,,,,,,,,,,10,2,8,5,,,,6,5,1,20,3,12,5,7,21,,,,,,,,
"Jan 8, 2018 11:00 AM",32,24,8,,,,,,,,,,8,4,4,4,,,,11,9,2,15,4,9,3,6,11,,,,,,,,
"Jan 8, 2018 12:00 PM",39,15,24,,,,,,,,,,13,6,7,7,,,,12,9,3,9,5,12,4,8,15,,,,,,,,
"Jan 8, 2018 1:00 PM",48,19,29,,,,,,,,,,5,3,2,3,,,,14,11,3,13,20,16,5,11,17,,,,,,,,
