Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 2, 2013 8:00 PM",26,9,17,,,,,,,,,,3,0,3,,,,,17,17,0,3,14,7,0,7,5,,,,,,,,
"Jan 2, 2013 9:00 PM",14,6,8,,,,,,,,,,2,1,1,,,,,9,6,3,1,8,5,3,2,7,,,,,,,,
"Jan 2, 2013 10:00 PM",13,5,8,,,,,,,,,,1,0,1,,,,,6,6,0,1,5,3,0,3,1,,,,,,,,
"Jan 2, 2013 11:00 PM",5,1,4,,,,,,,,,,0,0,0,,,,,8,8,0,0,8,1,1,0,4,,,,,,,,
"Jan 3, 2013 12:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,8,8,0,1,1,1,0,1,1,,,,,,,,
"Jan 3, 2013 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,1,0,1,0,,,,,,,,
"Jan 3, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,0,0,0,0,,,,,,,,
"Jan 3, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,1,0,1,1,,,,,,,,
"Jan 3, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Jan 3, 2013 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,1,0,1,5,,,,,,,,
"Jan 3, 2013 6:00 AM",13,10,3,,,,,,,,,,0,0,0,,,,,6,6,0,7,5,0,0,0,6,,,,,,,,
"Jan 3, 2013 7:00 AM",85,71,14,,,,,,,,,,2,2,0,,,,,25,15,10,41,21,12,9,3,48,,,,,,,,
"Jan 3, 2013 8:00 AM",174,147,27,,,,,,,,,,14,5,9,,,,,25,17,8,104,39,44,35,9,107,,,,,,,,
"Jan 3, 2013 9:00 AM",66,55,11,,,,,,,,,,9,2,7,,,,,27,19,8,37,12,16,9,7,52,,,,,,,,
"Jan 3, 2013 10:00 AM",20,12,8,,,,,,,,,,8,4,4,,,,,6,5,1,22,14,5,5,0,15,,,,,,,,
"Jan 3, 2013 11:00 AM",32,25,7,,,,,,,,,,12,2,10,,,,,10,6,4,10,11,10,6,4,13,,,,,,,,
"Jan 3, 2013 12:00 PM",34,14,20,,,,,,,,,,11,4,7,,,,,16,14,2,16,10,8,4,4,11,,,,,,,,
"Jan 3, 2013 1:00 PM",33,17,16,,,,,,,,,,16,5,11,,,,,19,17,2,7,11,12,4,8,17,,,,,,,,
"Jan 3, 2013 2:00 PM",44,25,19,,,,,,,,,,27,17,10,,,,,29,26,3,9,14,6,3,3,16,,,,,,,,
"Jan 3, 2013 3:00 PM",40,20,20,,,,,,,,,,20,11,9,,,,,28,26,2,6,22,3,0,3,17,,,,,,,,
"Jan 3, 2013 4:00 PM",70,23,47,,,,,,,,,,12,4,8,,,,,44,42,2,6,27,7,0,7,25,,,,,,,,
"Jan 3, 2013 5:00 PM",140,31,109,,,,,,,,,,9,6,3,,,,,121,113,8,12,72,14,3,11,39,,,,,,,,
"Jan 3, 2013 6:00 PM",111,21,90,,,,,,,,,,14,11,3,,,,,145,139,6,10,81,23,7,16,32,,,,,,,,
"Jan 3, 2013 7:00 PM",51,11,40,,,,,,,,,,8,3,5,,,,,54,51,3,7,35,14,5,9,10,,,,,,,,
"Jan 3, 2013 8:00 PM",34,12,22,,,,,,,,,,5,3,2,,,,,24,24,0,8,15,8,2,6,9,,,,,,,,
"Jan 3, 2013 9:00 PM",20,8,12,,,,,,,,,,1,1,0,,,,,11,9,2,4,15,1,1,0,6,,,,,,,,
"Jan 3, 2013 10:00 PM",16,2,14,,,,,,,,,,0,0,0,,,,,14,14,0,4,5,3,1,2,1,,,,,,,,
"Jan 3, 2013 11:00 PM",5,2,3,,,,,,,,,,0,0,0,,,,,11,11,0,1,4,2,0,2,1,,,,,,,,
"Jan 4, 2013 12:00 AM",7,5,2,,,,,,,,,,1,1,0,,,,,4,4,0,1,2,0,0,0,1,,,,,,,,
"Jan 4, 2013 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,2,0,0,0,0,,,,,,,,
"Jan 4, 2013 2:00 AM",3,2,1,,,,,,,,,,3,0,3,,,,,2,2,0,1,1,0,0,0,0,,,,,,,,
"Jan 4, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Jan 4, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,0,0,2,,,,,,,,
"Jan 4, 2013 5:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,1,0,1,2,,,,,,,,
"Jan 4, 2013 6:00 AM",11,8,3,,,,,,,,,,0,0,0,,,,,6,6,0,6,8,0,0,0,10,,,,,,,,
"Jan 4, 2013 7:00 AM",69,57,12,,,,,,,,,,3,2,1,,,,,16,12,4,34,29,11,11,0,44,,,,,,,,
"Jan 4, 2013 8:00 AM",178,145,33,,,,,,,,,,7,4,3,,,,,38,20,18,102,31,41,35,6,78,,,,,,,,
"Jan 4, 2013 9:00 AM",76,69,7,,,,,,,,,,9,2,7,,,,,29,21,8,43,24,15,8,7,45,,,,,,,,
"Jan 4, 2013 10:00 AM",28,21,7,,,,,,,,,,9,7,2,,,,,4,4,0,17,10,6,3,3,19,,,,,,,,
"Jan 4, 2013 11:00 AM",32,16,16,,,,,,,,,,8,4,4,,,,,3,1,2,8,18,5,4,1,16,,,,,,,,
"Jan 4, 2013 12:00 PM",39,23,16,,,,,,,,,,17,8,9,,,,,20,16,4,12,14,3,1,2,15,,,,,,,,
"Jan 4, 2013 1:00 PM",67,22,45,,,,,,,,,,18,10,8,,,,,31,22,9,9,20,7,4,3,12,,,,,,,,
"Jan 4, 2013 2:00 PM",39,21,18,,,,,,,,,,37,14,23,,,,,24,18,6,13,27,7,1,6,16,,,,,,,,
"Jan 4, 2013 3:00 PM",43,18,25,,,,,,,,,,22,10,12,,,,,43,34,9,8,23,9,3,6,24,,,,,,,,
"Jan 4, 2013 4:00 PM",79,31,48,,,,,,,,,,10,6,4,,,,,45,40,5,15,31,17,3,14,20,,,,,,,,
"Jan 4, 2013 5:00 PM",126,23,103,,,,,,,,,,14,11,3,,,,,149,145,4,12,82,12,2,10,34,,,,,,,,
"Jan 4, 2013 6:00 PM",111,19,92,,,,,,,,,,11,9,2,,,,,137,133,4,7,68,26,7,19,22,,,,,,,,
"Jan 4, 2013 7:00 PM",34,14,20,,,,,,,,,,6,4,2,,,,,49,48,1,8,33,9,0,9,16,,,,,,,,
"Jan 4, 2013 8:00 PM",38,14,24,,,,,,,,,,5,3,2,,,,,25,23,2,6,8,0,0,0,7,,,,,,,,
"Jan 4, 2013 9:00 PM",17,5,12,,,,,,,,,,0,0,0,,,,,27,25,2,4,8,4,2,2,4,,,,,,,,
"Jan 4, 2013 10:00 PM",13,4,9,,,,,,,,,,1,1,0,,,,,2,2,0,0,6,0,0,0,1,,,,,,,,
"Jan 4, 2013 11:00 PM",7,0,7,,,,,,,,,,3,1,2,,,,,3,3,0,1,10,3,1,2,3,,,,,,,,
"Jan 5, 2013 12:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,9,9,0,1,2,0,0,0,1,,,,,,,,
"Jan 5, 2013 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,10,10,0,1,2,1,1,0,0,,,,,,,,
"Jan 5, 2013 2:00 AM",1,0,1,,,,,,,,,,1,0,1,,,,,2,2,0,0,2,1,0,1,0,,,,,,,,
"Jan 5, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,4,4,0,0,3,0,0,0,0,,,,,,,,
"Jan 5, 2013 4:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,1,0,1,0,,,,,,,,
"Jan 5, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,0,0,0,,,,,,,,
"Jan 5, 2013 6:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,4,4,0,0,3,0,0,0,1,,,,,,,,
"Jan 5, 2013 7:00 AM",9,8,1,,,,,,,,,,0,0,0,,,,,4,3,1,3,5,0,0,0,5,,,,,,,,
"Jan 5, 2013 8:00 AM",20,11,9,,,,,,,,,,2,2,0,,,,,2,0,2,3,9,4,3,1,4,,,,,,,,
"Jan 5, 2013 9:00 AM",22,14,8,,,,,,,,,,10,7,3,,,,,21,16,5,5,9,5,2,3,17,,,,,,,,
"Jan 5, 2013 10:00 AM",31,19,12,,,,,,,,,,11,4,7,,,,,24,22,2,16,14,8,4,4,17,,,,,,,,
"Jan 5, 2013 11:00 AM",32,14,18,,,,,,,,,,10,6,4,,,,,19,19,0,17,24,12,8,4,19,,,,,,,,
"Jan 5, 2013 12:00 PM",46,27,19,,,,,,,,,,14,3,11,,,,,20,19,1,9,24,17,8,9,26,,,,,,,,
"Jan 5, 2013 1:00 PM",40,22,18,,,,,,,,,,25,16,9,,,,,15,12,3,16,24,12,6,6,20,,,,,,,,
"Jan 5, 2013 2:00 PM",37,21,16,,,,,,,,,,26,10,16,,,,,23,15,8,11,16,13,5,8,21,,,,,,,,
"Jan 5, 2013 3:00 PM",38,16,22,,,,,,,,,,14,8,6,,,,,15,14,1,7,15,13,7,6,13,,,,,,,,
"Jan 5, 2013 4:00 PM",31,16,15,,,,,,,,,,10,5,5,,,,,21,17,4,7,15,19,13,6,13,,,,,,,,
"Jan 5, 2013 5:00 PM",33,10,23,,,,,,,,,,7,6,1,,,,,23,22,1,9,16,13,7,6,12,,,,,,,,
"Jan 5, 2013 6:00 PM",27,9,18,,,,,,,,,,4,4,0,,,,,15,9,6,6,7,3,2,1,8,,,,,,,,
"Jan 5, 2013 7:00 PM",9,4,5,,,,,,,,,,3,0,3,,,,,6,6,0,2,5,9,6,3,5,,,,,,,,
"Jan 5, 2013 8:00 PM",13,6,7,,,,,,,,,,3,3,0,,,,,6,5,1,1,4,4,4,0,4,,,,,,,,
"Jan 5, 2013 9:00 PM",10,6,4,,,,,,,,,,1,0,1,,,,,8,6,2,1,5,4,2,2,2,,,,,,,,
"Jan 5, 2013 10:00 PM",9,2,7,,,,,,,,,,0,0,0,,,,,4,4,0,1,1,2,0,2,3,,,,,,,,
"Jan 5, 2013 11:00 PM",1,0,1,,,,,,,,,,3,2,1,,,,,3,3,0,0,2,4,3,1,3,,,,,,,,
"Jan 6, 2013 12:00 AM",7,0,7,,,,,,,,,,0,0,0,,,,,7,5,2,1,1,0,0,0,0,,,,,,,,
"Jan 6, 2013 1:00 AM",8,4,4,,,,,,,,,,0,0,0,,,,,1,1,0,0,3,1,0,1,1,,,,,,,,
"Jan 6, 2013 2:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 6, 2013 3:00 AM",2,0,2,,,,,,,,,,4,0,4,,,,,0,0,0,0,1,1,0,1,2,,,,,,,,
"Jan 6, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Jan 6, 2013 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,0,,,,,,,,
"Jan 6, 2013 6:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 6, 2013 7:00 AM",6,5,1,,,,,,,,,,0,0,0,,,,,3,3,0,2,3,1,1,0,1,,,,,,,,
"Jan 6, 2013 8:00 AM",6,2,4,,,,,,,,,,2,1,1,,,,,5,4,1,2,9,3,1,2,5,,,,,,,,
"Jan 6, 2013 9:00 AM",17,9,8,,,,,,,,,,2,0,2,,,,,11,7,4,6,14,11,4,7,6,,,,,,,,
"Jan 6, 2013 10:00 AM",26,16,10,,,,,,,,,,14,10,4,,,,,17,16,1,7,15,12,5,7,25,,,,,,,,
"Jan 6, 2013 11:00 AM",33,24,9,,,,,,,,,,12,6,6,,,,,18,10,8,7,21,26,11,15,19,,,,,,,,
"Jan 6, 2013 12:00 PM",47,29,18,,,,,,,,,,15,6,9,,,,,25,18,7,14,28,23,11,12,13,,,,,,,,
"Jan 6, 2013 1:00 PM",60,38,22,,,,,,,,,,18,10,8,,,,,24,18,6,14,17,28,19,9,16,,,,,,,,
"Jan 6, 2013 2:00 PM",49,29,20,,,,,,,,,,21,12,9,,,,,22,14,8,9,11,30,10,20,16,,,,,,,,
"Jan 6, 2013 3:00 PM",41,22,19,,,,,,,,,,21,7,14,,,,,17,13,4,10,7,41,13,28,13,,,,,,,,
"Jan 6, 2013 4:00 PM",24,12,12,,,,,,,,,,26,13,13,,,,,20,20,0,11,15,28,20,8,22,,,,,,,,
"Jan 6, 2013 5:00 PM",21,6,15,,,,,,,,,,10,4,6,,,,,20,19,1,4,7,21,9,12,12,,,,,,,,
"Jan 6, 2013 6:00 PM",19,5,14,,,,,,,,,,4,3,1,,,,,16,13,3,1,9,10,6,4,8,,,,,,,,
"Jan 6, 2013 7:00 PM",16,6,10,,,,,,,,,,5,3,2,,,,,1,1,0,3,5,3,3,0,5,,,,,,,,
"Jan 6, 2013 8:00 PM",21,9,12,,,,,,,,,,6,2,4,,,,,4,4,0,4,2,7,2,5,4,,,,,,,,
"Jan 6, 2013 9:00 PM",12,7,5,,,,,,,,,,5,4,1,,,,,9,7,2,0,3,0,0,0,5,,,,,,,,
"Jan 6, 2013 10:00 PM",4,3,1,,,,,,,,,,3,2,1,,,,,8,8,0,2,3,2,1,1,1,,,,,,,,
"Jan 6, 2013 11:00 PM",5,1,4,,,,,,,,,,1,1,0,,,,,2,2,0,2,5,2,1,1,2,,,,,,,,
"Jan 7, 2013 12:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,0,0,0,2,2,2,1,1,0,,,,,,,,
"Jan 7, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,1,1,0,0,0,0,0,0,,,,,,,,
"Jan 7, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jan 7, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 7, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Jan 7, 2013 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,2,2,0,2,1,1,0,1,1,,,,,,,,
"Jan 7, 2013 6:00 AM",18,13,5,,,,,,,,,,1,0,1,,,,,4,4,0,12,10,1,1,0,16,,,,,,,,
"Jan 7, 2013 7:00 AM",117,98,19,,,,,,,,,,5,1,4,,,,,32,16,16,58,20,8,7,1,74,,,,,,,,
"Jan 7, 2013 8:00 AM",294,249,45,,,,,,,,,,12,2,10,,,,,70,51,19,184,48,47,41,6,141,,,,,,,,
"Jan 7, 2013 9:00 AM",136,120,16,,,,,,,,,,17,7,10,,,,,32,16,16,56,22,24,13,11,62,,,,,,,,
"Jan 7, 2013 10:00 AM",28,21,7,,,,,,,,,,4,2,2,,,,,14,7,7,12,11,10,7,3,17,,,,,,,,
"Jan 7, 2013 11:00 AM",29,22,7,,,,,,,,,,1,1,0,,,,,18,11,7,9,13,12,6,6,9,,,,,,,,
"Jan 7, 2013 12:00 PM",42,17,25,,,,,,,,,,9,3,6,,,,,16,12,4,14,9,4,2,2,14,,,,,,,,
"Jan 7, 2013 1:00 PM",60,31,29,,,,,,,,,,10,4,6,,,,,28,16,12,12,8,9,3,6,12,,,,,,,,
"Jan 7, 2013 2:00 PM",42,24,18,,,,,,,,,,5,3,2,,,,,20,20,0,8,11,4,1,3,10,,,,,,,,
"Jan 7, 2013 3:00 PM",44,20,24,,,,,,,,,,6,3,3,,,,,22,14,8,10,12,16,4,12,19,,,,,,,,
"Jan 7, 2013 4:00 PM",76,16,60,,,,,,,,,,4,1,3,,,,,64,56,8,12,43,24,9,15,23,,,,,,,,
"Jan 7, 2013 5:00 PM",211,42,169,,,,,,,,,,12,8,4,,,,,193,183,10,22,91,27,9,18,43,,,,,,,,
"Jan 7, 2013 6:00 PM",181,29,152,,,,,,,,,,17,12,5,,,,,215,205,10,19,109,29,8,21,20,,,,,,,,
"Jan 7, 2013 7:00 PM",91,17,74,,,,,,,,,,4,0,4,,,,,85,82,3,7,56,14,3,11,22,,,,,,,,
"Jan 7, 2013 8:00 PM",43,15,28,,,,,,,,,,5,5,0,,,,,34,26,8,5,20,5,1,4,7,,,,,,,,
"Jan 7, 2013 9:00 PM",35,9,26,,,,,,,,,,4,3,1,,,,,18,16,2,3,14,5,2,3,10,,,,,,,,
"Jan 7, 2013 10:00 PM",14,6,8,,,,,,,,,,1,1,0,,,,,24,21,3,1,6,1,0,1,9,,,,,,,,
"Jan 7, 2013 11:00 PM",6,1,5,,,,,,,,,,1,1,0,,,,,4,4,0,0,3,3,1,2,2,,,,,,,,
"Jan 8, 2013 12:00 AM",4,0,4,,,,,,,,,,1,0,1,,,,,9,9,0,2,4,1,1,0,1,,,,,,,,
"Jan 8, 2013 1:00 AM",2,2,0,,,,,,,,,,1,1,0,,,,,1,1,0,0,2,0,0,0,1,,,,,,,,
"Jan 8, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 8, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 8, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Jan 8, 2013 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,4,4,0,0,1,1,0,1,3,,,,,,,,
"Jan 8, 2013 6:00 AM",24,17,7,,,,,,,,,,0,0,0,,,,,6,6,0,14,7,0,0,0,11,,,,,,,,
"Jan 8, 2013 7:00 AM",123,104,19,,,,,,,,,,10,3,7,,,,,36,22,14,60,20,11,9,2,84,,,,,,,,
"Jan 8, 2013 8:00 AM",296,252,44,,,,,,,,,,17,1,16,,,,,94,61,33,166,51,56,47,9,173,,,,,,,,
"Jan 8, 2013 9:00 AM",130,112,18,,,,,,,,,,10,3,7,,,,,34,23,11,66,28,19,15,4,63,,,,,,,,
"Jan 8, 2013 10:00 AM",33,25,8,,,,,,,,,,6,2,4,,,,,14,8,6,25,11,9,6,3,16,,,,,,,,
"Jan 8, 2013 11:00 AM",30,23,7,,,,,,,,,,11,6,5,,,,,19,12,7,9,10,17,7,10,11,,,,,,,,
"Jan 8, 2013 12:00 PM",41,21,20,,,,,,,,,,7,4,3,,,,,24,23,1,9,9,21,10,11,7,,,,,,,,
"Jan 8, 2013 1:00 PM",57,27,30,,,,,,,,,,7,3,4,,,,,23,17,6,16,20,19,10,9,18,,,,,,,,
"Jan 8, 2013 2:00 PM",44,29,15,,,,,,,,,,14,6,8,,,,,21,17,4,21,21,14,7,7,23,,,,,,,,
"Jan 8, 2013 3:00 PM",47,23,24,,,,,,,,,,15,8,7,,,,,32,28,4,8,21,21,11,10,21,,,,,,,,
