Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 4, 2015 12:00 PM",23,10,13,,,,,,,,,,21,10,11,11,,,,0,0,0,,23,0,0,0,,,,,,,,,
"Jan 4, 2015 1:00 PM",28,16,12,,,,,,,,,,41,22,19,13,,,,0,0,0,,21,0,0,0,,,,,,,,,
"Jan 4, 2015 2:00 PM",33,18,15,,,,,,,,,,19,8,11,7,,,,0,0,0,,13,0,0,0,,,,,,,,,
"Jan 4, 2015 3:00 PM",35,12,23,,,,,,,,,,18,10,8,10,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 4, 2015 4:00 PM",29,10,19,,,,,,,,,,26,15,11,11,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 4, 2015 5:00 PM",23,8,15,,,,,,,,,,8,7,1,4,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 4, 2015 6:00 PM",22,7,15,,,,,,,,,,1,1,0,2,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 4, 2015 7:00 PM",16,4,12,,,,,,,,,,2,1,1,0,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 4, 2015 8:00 PM",13,2,11,,,,,,,,,,3,1,2,2,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 4, 2015 9:00 PM",4,0,4,,,,,,,,,,0,0,0,3,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 4, 2015 10:00 PM",4,1,3,,,,,,,,,,1,1,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 4, 2015 11:00 PM",5,2,3,,,,,,,,,,2,0,2,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 5, 2015 12:00 AM",2,1,1,,,,,,,,,,1,0,1,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 5, 2015 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 5, 2015 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 5, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 5, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 5, 2015 5:00 AM",5,5,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 5, 2015 6:00 AM",24,19,5,,,,,,,,,,1,0,1,0,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 5, 2015 7:00 AM",126,105,21,,,,,,,,,,10,1,9,11,,,,0,0,0,,32,0,0,0,,,,,,,,,
"Jan 5, 2015 8:00 AM",279,224,55,,,,,,,,,,19,2,17,14,,,,0,0,0,,48,0,0,0,,,,,,,,,
"Jan 5, 2015 9:00 AM",127,107,20,,,,,,,,,,7,4,3,6,,,,0,0,0,,21,0,0,0,,,,,,,,,
"Jan 5, 2015 10:00 AM",28,14,14,,,,,,,,,,10,3,7,5,,,,0,0,0,,10,0,0,0,,,,,,,,,
"Jan 5, 2015 11:00 AM",32,20,12,,,,,,,,,,8,3,5,2,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 5, 2015 12:00 PM",33,23,10,,,,,,,,,,7,5,2,3,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 5, 2015 1:00 PM",46,21,25,,,,,,,,,,7,4,3,6,,,,0,0,0,,22,0,0,0,,,,,,,,,
"Jan 5, 2015 2:00 PM",46,21,25,,,,,,,,,,8,6,2,4,,,,0,0,0,,16,0,0,0,,,,,,,,,
"Jan 5, 2015 3:00 PM",49,16,33,,,,,,,,,,10,8,2,11,,,,0,0,0,,17,0,0,0,,,,,,,,,
"Jan 5, 2015 4:00 PM",99,26,73,,,,,,,,,,11,8,3,1,,,,0,0,0,,40,0,0,0,,,,,,,,,
"Jan 5, 2015 5:00 PM",228,38,190,,,,,,,,,,13,11,2,7,,,,0,0,0,,97,0,0,0,,,,,,,,,
"Jan 5, 2015 6:00 PM",225,25,200,,,,,,,,,,6,6,0,10,,,,0,0,0,,109,0,0,0,,,,,,,,,
"Jan 5, 2015 7:00 PM",90,19,71,,,,,,,,,,11,9,2,4,,,,0,0,0,,34,0,0,0,,,,,,,,,
"Jan 5, 2015 8:00 PM",47,11,36,,,,,,,,,,2,2,0,2,,,,0,0,0,,16,0,0,0,,,,,,,,,
"Jan 5, 2015 9:00 PM",29,11,18,,,,,,,,,,2,1,1,1,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 5, 2015 10:00 PM",24,4,20,,,,,,,,,,0,0,0,0,,,,0,0,0,,8,0,0,0,,,,,,,,,
"Jan 5, 2015 11:00 PM",7,0,7,,,,,,,,,,0,0,0,2,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 6, 2015 12:00 AM",4,1,3,,,,,,,,,,2,0,2,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 6, 2015 1:00 AM",1,1,0,,,,,,,,,,1,1,0,2,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 6, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 6, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 6, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 6, 2015 5:00 AM",8,6,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 6, 2015 6:00 AM",26,21,5,,,,,,,,,,0,0,0,0,,,,0,0,0,,13,0,0,0,,,,,,,,,
"Jan 6, 2015 7:00 AM",121,105,16,,,,,,,,,,13,4,9,2,,,,0,0,0,,27,0,0,0,,,,,,,,,
"Jan 6, 2015 8:00 AM",319,264,55,,,,,,,,,,19,3,16,19,,,,0,0,0,,52,0,0,0,,,,,,,,,
"Jan 6, 2015 9:00 AM",138,119,19,,,,,,,,,,8,2,6,6,,,,0,0,0,,26,0,0,0,,,,,,,,,
"Jan 6, 2015 10:00 AM",38,26,12,,,,,,,,,,13,4,9,2,,,,0,0,0,,16,0,0,0,,,,,,,,,
"Jan 6, 2015 11:00 AM",28,18,10,,,,,,,,,,13,4,9,4,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 6, 2015 12:00 PM",38,17,21,,,,,,,,,,19,7,12,6,,,,0,0,0,,14,0,0,0,,,,,,,,,
"Jan 6, 2015 1:00 PM",52,27,25,,,,,,,,,,11,8,3,6,,,,0,0,0,,21,0,0,0,,,,,,,,,
"Jan 6, 2015 2:00 PM",43,26,17,,,,,,,,,,7,5,2,6,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 6, 2015 3:00 PM",50,18,32,,,,,,,,,,12,6,6,4,,,,0,0,0,,22,0,0,0,,,,,,,,,
"Jan 6, 2015 4:00 PM",82,16,66,,,,,,,,,,12,8,4,5,,,,0,0,0,,36,0,0,0,,,,,,,,,
"Jan 6, 2015 5:00 PM",236,49,187,,,,,,,,,,12,8,4,7,,,,0,0,0,,114,0,0,0,,,,,,,,,
"Jan 6, 2015 6:00 PM",203,26,177,,,,,,,,,,16,13,3,15,,,,0,0,0,,104,0,0,0,,,,,,,,,
"Jan 6, 2015 7:00 PM",98,19,79,,,,,,,,,,8,7,1,5,,,,0,0,0,,34,0,0,0,,,,,,,,,
"Jan 6, 2015 8:00 PM",48,9,39,,,,,,,,,,3,2,1,4,,,,0,0,0,,26,0,0,0,,,,,,,,,
"Jan 6, 2015 9:00 PM",24,7,17,,,,,,,,,,4,3,1,2,,,,0,0,0,,16,0,0,0,,,,,,,,,
"Jan 6, 2015 10:00 PM",27,4,23,,,,,,,,,,1,1,0,1,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 6, 2015 11:00 PM",11,1,10,,,,,,,,,,0,0,0,1,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 7, 2015 12:00 AM",3,1,2,,,,,,,,,,2,0,2,2,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 7, 2015 1:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 7, 2015 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 7, 2015 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 7, 2015 4:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 7, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,2,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 7, 2015 6:00 AM",16,13,3,,,,,,,,,,2,0,2,1,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 7, 2015 7:00 AM",110,87,23,,,,,,,,,,6,1,5,4,,,,0,0,0,,19,0,0,0,,,,,,,,,
"Jan 7, 2015 8:00 AM",224,186,38,,,,,,,,,,12,2,10,13,,,,0,0,0,,29,0,0,0,,,,,,,,,
"Jan 7, 2015 9:00 AM",100,86,14,,,,,,,,,,8,4,4,3,,,,0,0,0,,26,0,0,0,,,,,,,,,
"Jan 7, 2015 10:00 AM",32,25,7,,,,,,,,,,9,3,6,1,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 7, 2015 11:00 AM",22,11,11,,,,,,,,,,13,4,9,5,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 7, 2015 12:00 PM",27,15,12,,,,,,,,,,3,2,1,2,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 7, 2015 1:00 PM",33,17,16,,,,,,,,,,10,4,6,3,,,,0,0,0,,15,0,0,0,,,,,,,,,
"Jan 7, 2015 2:00 PM",41,19,22,,,,,,,,,,8,5,3,2,,,,0,0,0,,13,0,0,0,,,,,,,,,
"Jan 7, 2015 3:00 PM",26,9,17,,,,,,,,,,5,4,1,2,,,,0,0,0,,13,0,0,0,,,,,,,,,
"Jan 7, 2015 4:00 PM",57,15,42,,,,,,,,,,6,4,2,5,,,,0,0,0,,28,0,0,0,,,,,,,,,
"Jan 7, 2015 5:00 PM",167,26,141,,,,,,,,,,5,4,1,5,,,,0,0,0,,81,0,0,0,,,,,,,,,
"Jan 7, 2015 6:00 PM",151,23,128,,,,,,,,,,5,4,1,5,,,,0,0,0,,79,0,0,0,,,,,,,,,
"Jan 7, 2015 7:00 PM",74,15,59,,,,,,,,,,4,3,1,7,,,,0,0,0,,25,0,0,0,,,,,,,,,
"Jan 7, 2015 8:00 PM",46,8,38,,,,,,,,,,6,2,4,0,,,,0,0,0,,15,0,0,0,,,,,,,,,
"Jan 7, 2015 9:00 PM",19,4,15,,,,,,,,,,5,4,1,2,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 7, 2015 10:00 PM",16,6,10,,,,,,,,,,2,2,0,0,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 7, 2015 11:00 PM",4,0,4,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 8, 2015 12:00 AM",4,1,3,,,,,,,,,,4,2,2,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 8, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 8, 2015 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 8, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 8, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 8, 2015 5:00 AM",6,3,3,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 8, 2015 6:00 AM",33,27,6,,,,,,,,,,2,1,1,0,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 8, 2015 7:00 AM",109,95,14,,,,,,,,,,7,1,6,7,,,,0,0,0,,20,0,0,0,,,,,,,,,
"Jan 8, 2015 8:00 AM",268,217,51,,,,,,,,,,13,3,10,18,,,,0,0,0,,32,0,0,0,,,,,,,,,
"Jan 8, 2015 9:00 AM",126,112,14,,,,,,,,,,10,3,7,3,,,,0,0,0,,17,0,0,0,,,,,,,,,
"Jan 8, 2015 10:00 AM",46,38,8,,,,,,,,,,5,2,3,3,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 8, 2015 11:00 AM",30,21,9,,,,,,,,,,6,2,4,7,,,,0,0,0,,15,0,0,0,,,,,,,,,
"Jan 8, 2015 12:00 PM",38,18,20,,,,,,,,,,11,6,5,4,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 8, 2015 1:00 PM",41,20,21,,,,,,,,,,12,7,5,7,,,,0,0,0,,19,0,0,0,,,,,,,,,
"Jan 8, 2015 2:00 PM",43,17,26,,,,,,,,,,10,5,5,4,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 8, 2015 3:00 PM",44,15,29,,,,,,,,,,12,8,4,8,,,,0,0,0,,19,0,0,0,,,,,,,,,
"Jan 8, 2015 4:00 PM",91,23,68,,,,,,,,,,9,3,6,6,,,,0,0,0,,35,0,0,0,,,,,,,,,
"Jan 8, 2015 5:00 PM",204,43,161,,,,,,,,,,11,10,1,7,,,,0,0,0,,76,0,0,0,,,,,,,,,
"Jan 8, 2015 6:00 PM",198,30,168,,,,,,,,,,13,11,2,14,,,,0,0,0,,94,0,0,0,,,,,,,,,
