Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 2, 2019 7:00 AM",94,72,22,,,,,,,,,,7,1,6,6,,,,15,12,3,58,25,12,8,4,73,0,4,3,3,0,0,0,0
"Jan 2, 2019 8:00 AM",198,161,37,,,,,,,,,,11,0,11,13,,,,29,18,11,132,37,56,44,12,166,1,6,0,0,0,0,0,0
"Jan 2, 2019 9:00 AM",65,55,10,,,,,,,,,,16,7,9,2,,,,15,7,8,38,20,30,23,7,62,2,0,6,3,3,1,0,1
"Jan 2, 2019 10:00 AM",35,23,12,,,,,,,,,,3,2,1,4,,,,10,9,1,16,11,7,6,1,22,4,1,3,0,3,0,0,0
"Jan 2, 2019 11:00 AM",24,14,10,,,,,,,,,,9,1,8,5,,,,4,2,2,13,13,9,3,6,19,2,4,1,1,0,1,1,0
"Jan 2, 2019 12:00 PM",25,9,16,,,,,,,,,,13,9,4,17,,,,11,6,5,11,13,10,3,7,18,4,2,1,1,0,2,0,2
"Jan 2, 2019 1:00 PM",45,21,24,,,,,,,,,,12,7,5,16,,,,17,11,6,14,7,18,6,12,16,7,1,2,1,1,0,0,0
"Jan 2, 2019 2:00 PM",41,20,21,,,,,,,,,,16,6,10,7,,,,8,8,0,15,14,22,12,10,14,1,4,1,1,0,1,0,1
"Jan 2, 2019 3:00 PM",50,18,32,,,,,,,,,,16,7,9,16,,,,13,12,1,12,21,20,5,15,14,4,3,4,4,0,1,1,0
"Jan 2, 2019 4:00 PM",87,19,68,,,,,,,,,,12,9,3,23,,,,43,42,1,12,40,34,8,26,33,4,1,3,2,1,0,0,0
"Jan 2, 2019 5:00 PM",196,38,158,,,,,,,,,,11,8,3,25,,,,88,87,1,14,101,58,14,44,43,9,0,2,1,1,0,0,0
"Jan 2, 2019 6:00 PM",154,29,125,,,,,,,,,,15,11,4,13,,,,86,84,2,18,99,43,2,41,29,2,0,1,0,1,0,0,0
"Jan 2, 2019 7:00 PM",56,10,46,,,,,,,,,,4,3,1,11,,,,25,24,1,12,38,14,0,14,13,1,3,3,2,1,0,0,0
"Jan 2, 2019 8:00 PM",25,5,20,,,,,,,,,,1,1,0,12,,,,13,13,0,7,15,8,3,5,9,1,1,0,0,0,0,0,0
"Jan 2, 2019 9:00 PM",22,7,15,,,,,,,,,,4,3,1,3,,,,8,8,0,5,9,9,6,3,8,0,0,0,0,0,2,2,0
"Jan 2, 2019 10:00 PM",12,5,7,,,,,,,,,,2,0,2,4,,,,10,8,2,3,6,2,2,0,7,0,0,2,0,2,0,0,0
"Jan 2, 2019 11:00 PM",7,2,5,,,,,,,,,,2,2,0,3,,,,5,5,0,2,5,2,2,0,3,1,2,1,1,0,0,0,0
"Jan 3, 2019 12:00 AM",2,1,1,,,,,,,,,,1,1,0,1,,,,1,1,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0
"Jan 3, 2019 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Jan 3, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Jan 3, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"Jan 3, 2019 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 3, 2019 5:00 AM",7,5,2,,,,,,,,,,1,0,1,2,,,,1,1,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0
"Jan 3, 2019 6:00 AM",37,30,7,,,,,,,,,,2,0,2,4,,,,4,2,2,11,7,4,3,1,36,2,1,1,0,1,0,0,0
"Jan 3, 2019 7:00 AM",124,88,36,,,,,,,,,,11,1,10,11,,,,15,13,2,60,24,17,12,5,95,0,3,1,1,0,0,0,0
"Jan 3, 2019 8:00 AM",235,195,40,,,,,,,,,,7,2,5,19,,,,27,18,9,154,43,60,48,12,206,2,2,2,1,1,0,0,0
"Jan 3, 2019 9:00 AM",90,73,17,,,,,,,,,,16,5,11,3,,,,18,14,4,53,19,41,26,15,74,0,4,4,2,2,2,1,1
"Jan 3, 2019 10:00 AM",31,24,7,,,,,,,,,,15,6,9,8,,,,12,8,4,26,7,17,10,7,20,1,1,3,2,1,1,0,1
"Jan 3, 2019 11:00 AM",29,16,13,,,,,,,,,,10,3,7,4,,,,6,5,1,15,5,7,3,4,24,2,7,6,3,3,0,0,0
"Jan 3, 2019 12:00 PM",25,12,13,,,,,,,,,,16,8,8,11,,,,6,4,2,15,9,19,7,12,18,6,3,1,1,0,2,0,2
"Jan 3, 2019 1:00 PM",52,25,27,,,,,,,,,,15,4,11,16,,,,18,15,3,12,26,14,6,8,21,3,0,0,0,0,1,1,0
"Jan 3, 2019 2:00 PM",36,19,17,,,,,,,,,,5,2,3,7,,,,16,12,4,8,12,18,3,15,12,1,3,0,0,0,0,0,0
"Jan 3, 2019 3:00 PM",55,24,31,,,,,,,,,,23,13,10,29,,,,22,22,0,10,15,27,9,18,18,2,5,4,4,0,1,1,0
"Jan 3, 2019 4:00 PM",100,23,77,,,,,,,,,,22,17,5,18,,,,42,41,1,18,50,34,5,29,26,2,0,7,5,2,0,0,0
"Jan 3, 2019 5:00 PM",218,45,173,,,,,,,,,,14,11,3,17,,,,123,119,4,24,129,38,5,33,42,5,2,1,1,0,1,0,1
"Jan 3, 2019 6:00 PM",168,32,136,,,,,,,,,,10,9,1,20,,,,94,92,2,21,122,66,5,61,41,3,0,4,1,3,0,0,0
"Jan 3, 2019 7:00 PM",70,15,55,,,,,,,,,,1,0,1,8,,,,31,30,1,8,35,16,1,15,15,3,2,2,0,2,1,1,0
"Jan 3, 2019 8:00 PM",35,13,22,,,,,,,,,,2,2,0,7,,,,15,15,0,6,23,2,0,2,11,1,2,0,0,0,1,1,0
"Jan 3, 2019 9:00 PM",30,8,22,,,,,,,,,,0,0,0,2,,,,12,12,0,7,10,1,0,1,10,1,3,0,0,0,2,0,2
"Jan 3, 2019 10:00 PM",19,4,15,,,,,,,,,,2,1,1,4,,,,11,9,2,3,7,2,1,1,11,0,0,1,0,1,0,0,0
"Jan 3, 2019 11:00 PM",8,2,6,,,,,,,,,,1,0,1,1,,,,8,7,1,2,5,1,0,1,2,0,0,0,0,0,0,0,0
"Jan 4, 2019 12:00 AM",8,2,6,,,,,,,,,,0,0,0,3,,,,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0
"Jan 4, 2019 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,5,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 4, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 4, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 4, 2019 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 4, 2019 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,2,1,1,3,1,0,0,0,7,2,1,0,0,0,0,0,0
"Jan 4, 2019 6:00 AM",32,26,6,,,,,,,,,,1,0,1,8,,,,8,7,1,13,6,1,0,1,34,3,0,1,0,1,0,0,0
"Jan 4, 2019 7:00 AM",93,76,17,,,,,,,,,,5,1,4,13,,,,11,9,2,64,25,14,11,3,99,0,4,0,0,0,2,0,2
"Jan 4, 2019 8:00 AM",193,159,34,,,,,,,,,,9,1,8,10,,,,20,14,6,118,41,46,40,6,181,3,1,2,1,1,0,0,0
"Jan 4, 2019 9:00 AM",92,73,19,,,,,,,,,,12,4,8,3,,,,22,18,4,57,24,35,23,12,80,2,2,6,5,1,0,0,0
"Jan 4, 2019 10:00 AM",34,29,5,,,,,,,,,,5,0,5,8,,,,7,4,3,27,12,5,3,2,21,3,3,2,1,1,0,0,0
"Jan 4, 2019 11:00 AM",30,23,7,,,,,,,,,,7,4,3,3,,,,12,11,1,22,14,10,5,5,22,2,1,0,0,0,0,0,0
"Jan 4, 2019 12:00 PM",27,10,17,,,,,,,,,,4,2,2,3,,,,13,11,2,15,12,8,4,4,10,3,5,5,5,0,2,0,2
"Jan 4, 2019 1:00 PM",55,28,27,,,,,,,,,,11,8,3,16,,,,14,12,2,17,20,23,3,20,16,4,3,1,1,0,1,1,0
"Jan 4, 2019 2:00 PM",38,16,22,,,,,,,,,,15,9,6,11,,,,15,14,1,12,16,25,10,15,15,2,3,1,1,0,0,0,0
"Jan 4, 2019 3:00 PM",63,15,48,,,,,,,,,,8,2,6,14,,,,10,10,0,13,28,19,6,13,14,5,4,12,7,5,3,3,0
"Jan 4, 2019 4:00 PM",99,22,77,,,,,,,,,,17,10,7,8,,,,49,48,1,13,55,20,4,16,32,8,3,11,9,2,8,4,4
"Jan 4, 2019 5:00 PM",182,32,150,,,,,,,,,,7,4,3,14,,,,109,108,1,28,118,49,6,43,44,8,2,3,1,2,1,0,1
"Jan 4, 2019 6:00 PM",149,28,121,,,,,,,,,,19,14,5,7,,,,68,68,0,11,100,40,1,39,27,2,2,3,1,2,1,0,1
"Jan 4, 2019 7:00 PM",53,16,37,,,,,,,,,,2,2,0,9,,,,22,22,0,11,38,15,3,12,15,2,2,1,0,1,1,0,1
"Jan 4, 2019 8:00 PM",29,10,19,,,,,,,,,,2,0,2,2,,,,8,8,0,3,16,4,2,2,11,1,1,0,0,0,0,0,0
"Jan 4, 2019 9:00 PM",28,6,22,,,,,,,,,,2,1,1,5,,,,6,6,0,4,10,4,0,4,9,1,0,1,1,0,1,1,0
"Jan 4, 2019 10:00 PM",14,4,10,,,,,,,,,,0,0,0,3,,,,5,4,1,4,7,1,0,1,9,0,1,2,1,1,0,0,0
"Jan 4, 2019 11:00 PM",10,3,7,,,,,,,,,,2,2,0,3,,,,2,2,0,2,4,5,2,3,3,0,0,0,0,0,0,0,0
"Jan 5, 2019 12:00 AM",8,2,6,,,,,,,,,,3,1,2,2,,,,4,4,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0
"Jan 5, 2019 1:00 AM",4,0,4,,,,,,,,,,2,1,1,1,,,,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 5, 2019 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0
"Jan 5, 2019 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,4,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 5, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 5, 2019 5:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 5, 2019 6:00 AM",13,8,5,,,,,,,,,,0,0,0,2,,,,2,2,0,2,1,1,0,1,6,1,0,1,1,0,1,0,1
"Jan 5, 2019 7:00 AM",12,6,6,,,,,,,,,,3,2,1,1,,,,5,5,0,4,7,2,1,1,8,1,1,1,0,1,0,0,0
"Jan 5, 2019 8:00 AM",19,9,10,,,,,,,,,,5,0,5,2,,,,4,4,0,10,7,1,0,1,17,0,0,1,1,0,0,0,0
"Jan 5, 2019 9:00 AM",33,19,14,,,,,,,,,,3,2,1,5,,,,9,8,1,6,10,7,3,4,20,2,2,0,0,0,1,0,1
"Jan 5, 2019 10:00 AM",27,16,11,,,,,,,,,,14,9,5,4,,,,9,7,2,17,24,21,11,10,21,4,8,3,0,3,0,0,0
"Jan 5, 2019 11:00 AM",39,26,13,,,,,,,,,,15,6,9,12,,,,11,10,1,17,15,16,2,14,20,0,3,0,0,0,1,1,0
"Jan 5, 2019 12:00 PM",30,20,10,,,,,,,,,,28,13,15,9,,,,12,7,5,14,22,26,8,18,23,4,6,7,6,1,0,0,0
"Jan 5, 2019 1:00 PM",40,17,23,,,,,,,,,,22,9,13,10,,,,15,13,2,16,21,25,14,11,19,2,1,3,1,2,1,0,1
"Jan 5, 2019 2:00 PM",43,21,22,,,,,,,,,,24,11,13,12,,,,11,9,2,16,17,11,2,9,29,2,3,3,3,0,1,0,1
"Jan 5, 2019 3:00 PM",39,18,21,,,,,,,,,,32,15,17,16,,,,4,4,0,21,13,27,11,16,24,2,1,2,2,0,0,0,0
"Jan 5, 2019 4:00 PM",41,23,18,,,,,,,,,,17,11,6,14,,,,13,11,2,7,12,21,10,11,21,0,3,3,2,1,0,0,0
"Jan 5, 2019 5:00 PM",28,11,17,,,,,,,,,,8,4,4,4,,,,18,18,0,10,10,20,10,10,10,0,2,4,2,2,6,3,3
"Jan 5, 2019 6:00 PM",29,17,12,,,,,,,,,,8,7,1,11,,,,12,10,2,5,15,6,2,4,15,0,0,1,0,1,0,0,0
"Jan 5, 2019 7:00 PM",20,4,16,,,,,,,,,,7,7,0,5,,,,4,4,0,7,7,10,1,9,13,1,0,3,2,1,1,0,1
"Jan 5, 2019 8:00 PM",21,6,15,,,,,,,,,,5,2,3,2,,,,3,3,0,10,4,0,0,0,3,2,0,3,2,1,1,1,0
"Jan 5, 2019 9:00 PM",21,9,12,,,,,,,,,,2,1,1,0,,,,2,2,0,2,3,4,1,3,8,0,0,1,0,1,0,0,0
"Jan 5, 2019 10:00 PM",10,4,6,,,,,,,,,,0,0,0,5,,,,7,7,0,1,5,6,2,4,2,0,0,0,0,0,0,0,0
"Jan 5, 2019 11:00 PM",12,4,8,,,,,,,,,,0,0,0,0,,,,0,0,0,4,2,1,1,0,4,0,0,0,0,0,0,0,0
"Jan 6, 2019 12:00 AM",3,1,2,,,,,,,,,,3,1,2,2,,,,3,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0
"Jan 6, 2019 1:00 AM",4,3,1,,,,,,,,,,0,0,0,2,,,,5,5,0,1,2,6,6,0,1,0,1,0,0,0,0,0,0
"Jan 6, 2019 2:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,2,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"Jan 6, 2019 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 6, 2019 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 6, 2019 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 6, 2019 6:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,6,6,0,2,4,1,1,0,5,1,0,0,0,0,0,0,0
"Jan 6, 2019 7:00 AM",9,6,3,,,,,,,,,,1,1,0,0,,,,2,2,0,4,8,0,0,0,10,0,1,1,1,0,0,0,0
"Jan 6, 2019 8:00 AM",14,4,10,,,,,,,,,,4,1,3,7,,,,6,5,1,7,7,5,0,5,14,0,1,0,0,0,0,0,0
"Jan 6, 2019 9:00 AM",25,14,11,,,,,,,,,,10,3,7,5,,,,9,9,0,18,11,13,5,8,28,4,13,1,1,0,0,0,0
"Jan 6, 2019 10:00 AM",31,16,15,,,,,,,,,,14,8,6,9,,,,10,7,3,15,14,19,8,11,28,1,3,3,1,2,2,1,1
"Jan 6, 2019 11:00 AM",31,17,14,,,,,,,,,,18,4,14,11,,,,19,15,4,9,32,40,13,27,25,5,8,2,2,0,2,1,1
"Jan 6, 2019 12:00 PM",37,20,17,,,,,,,,,,36,14,22,14,,,,19,16,3,18,31,40,24,16,22,9,7,3,1,2,3,2,1
"Jan 6, 2019 1:00 PM",42,22,20,,,,,,,,,,31,19,12,20,,,,11,10,1,13,35,35,7,28,15,3,1,3,0,3,0,0,0
"Jan 6, 2019 2:00 PM",34,20,14,,,,,,,,,,43,23,20,20,,,,23,15,8,10,15,18,8,10,19,5,3,5,4,1,1,1,0
"Jan 6, 2019 3:00 PM",42,22,20,,,,,,,,,,43,27,16,29,,,,8,6,2,18,12,27,9,18,27,1,5,5,3,2,3,1,2
"Jan 6, 2019 4:00 PM",39,20,19,,,,,,,,,,20,10,10,11,,,,10,8,2,14,17,25,21,4,24,5,1,2,2,0,1,0,1
"Jan 6, 2019 5:00 PM",32,11,21,,,,,,,,,,4,2,2,12,,,,9,8,1,14,12,14,9,5,17,2,0,1,1,0,0,0,0
"Jan 6, 2019 6:00 PM",25,10,15,,,,,,,,,,10,7,3,4,,,,12,12,0,3,16,11,6,5,14,2,0,4,3,1,1,0,1
"Jan 6, 2019 7:00 PM",20,7,13,,,,,,,,,,4,0,4,1,,,,3,3,0,5,10,3,0,3,13,0,0,4,2,2,0,0,0
"Jan 6, 2019 8:00 PM",13,5,8,,,,,,,,,,5,4,1,5,,,,2,1,1,6,5,2,0,2,6,0,0,2,1,1,1,1,0
"Jan 6, 2019 9:00 PM",10,4,6,,,,,,,,,,3,2,1,3,,,,6,4,2,3,3,5,3,2,8,0,1,1,0,1,0,0,0
"Jan 6, 2019 10:00 PM",2,1,1,,,,,,,,,,2,0,2,3,,,,5,4,1,3,1,4,3,1,4,0,2,0,0,0,0,0,0
"Jan 6, 2019 11:00 PM",2,2,0,,,,,,,,,,1,1,0,3,,,,2,2,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0
"Jan 7, 2019 12:00 AM",4,0,4,,,,,,,,,,1,1,0,0,,,,1,1,0,1,3,1,1,0,3,0,1,1,0,1,0,0,0
"Jan 7, 2019 1:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"Jan 7, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 7, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 7, 2019 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 7, 2019 5:00 AM",2,2,0,,,,,,,,,,1,0,1,1,,,,1,1,0,4,2,0,0,0,7,2,1,0,0,0,0,0,0
"Jan 7, 2019 6:00 AM",53,40,13,,,,,,,,,,3,0,3,5,,,,3,2,1,21,11,3,3,0,47,1,1,1,0,1,0,0,0
"Jan 7, 2019 7:00 AM",175,138,37,,,,,,,,,,13,1,12,14,,,,24,19,5,126,32,33,23,10,148,3,2,3,3,0,1,0,1
"Jan 7, 2019 8:00 AM",371,296,75,,,,,,,,,,25,4,21,27,,,,43,31,12,248,61,90,73,17,343,8,6,19,15,4,1,0,1
"Jan 7, 2019 9:00 AM",165,138,27,,,,,,,,,,14,5,9,8,,,,20,11,9,93,35,61,43,18,102,2,2,2,1,1,1,0,1
"Jan 7, 2019 10:00 AM",43,32,11,,,,,,,,,,5,0,5,8,,,,7,5,2,18,13,12,5,7,23,2,0,3,0,3,1,1,0
"Jan 7, 2019 11:00 AM",29,19,10,,,,,,,,,,5,4,1,6,,,,11,10,1,17,11,12,3,9,19,1,0,1,1,0,0,0,0
"Jan 7, 2019 12:00 PM",31,18,13,,,,,,,,,,11,5,6,2,,,,8,8,0,17,13,7,4,3,17,1,0,2,2,0,1,0,1
"Jan 7, 2019 1:00 PM",57,26,31,,,,,,,,,,9,5,4,8,,,,20,19,1,15,15,8,4,4,21,1,0,1,1,0,0,0,0
"Jan 7, 2019 2:00 PM",50,23,27,,,,,,,,,,7,4,3,7,,,,15,12,3,13,16,8,2,6,11,1,4,3,2,1,0,0,0
"Jan 7, 2019 3:00 PM",53,13,40,,,,,,,,,,9,6,3,11,,,,22,18,4,14,20,6,1,5,18,2,3,6,2,4,4,4,0
"Jan 7, 2019 4:00 PM",112,33,79,,,,,,,,,,5,4,1,12,,,,56,54,2,21,61,31,6,25,34,2,3,5,0,5,0,0,0
"Jan 7, 2019 5:00 PM",310,54,256,,,,,,,,,,14,8,6,22,,,,169,164,5,27,135,62,8,54,77,6,1,2,2,0,0,0,0
"Jan 7, 2019 6:00 PM",304,49,255,,,,,,,,,,22,16,6,23,,,,170,164,6,31,202,85,6,79,53,3,3,3,2,1,3,1,2
